131	103	182	156
132	109	190	150
142	91	194	168
146	135	182	121
164	124	174	132
180	119	165	136
189	98	156	156
189	70	156	186
187	84	158	175
193	86	152	171
194	89	151	170
192	79	153	180
185	84	159	175
180	101	164	153
167	70	176	189
162	51	175	208
156	51	174	207
150	93	169	164
151	52	168	207
146	89	168	167
143	107	165	152
142	122	164	135
143	125	155	132
137	121	154	136
136	119	155	136
136	113	150	133
137	104	145	135
135	100	141	135
135	98	138	133
133	93	137	139
131	97	138	135
130	99	137	134
121	110	144	131
115	118	145	132
107	91	153	155
107	85	145	156
107	80	138	153
106	90	135	135
109	84	131	133
112	83	129	126
114	77	131	131
121	76	133	129
130	68	125	126
131	66	128	131
136	80	125	136
144	83	126	140
146	117	122	106
155	102	116	114
162	109	127	105
173	107	113	95
171	90	114	108
179	93	128	105
176	45	133	143
168	43	154	149
103	56	236	128
125	75	210	110
104	85	219	104
125	70	207	130
92	89	248	118
113	92	217	120
121	105	192	118
186	118	133	113
202	135	108	99
207	132	92	101
201	121	91	117
202	120	91	117
203	158	97	78
215	184	89	57
229	193	91	51
158	141	87	73
165	128	93	91
172	148	95	77
163	101	96	79
234	133	102	112
218	137	115	117
201	118	135	127
183	116	153	131
136	136	152	109
161	161	101	81
172	153	88	84
179	145	88	89
183	110	98	115
191	112	99	122
198	159	102	77
212	154	89	80
215	117	96	113
211	122	95	113
204	120	98	114
196	108	98	126
171	146	102	87
178	136	84	94
173	117	84	117
167	114	85	119
170	110	86	124
173	109	90	123
175	107	99	123
183	141	99	88
201	149	95	77
209	111	94	114
210	111	93	119
210	109	92	119
196	107	105	122
176	150	102	82
178	112	88	119
157	105	92	124
151	108	93	120
149	116	84	116
151	116	85	118
154	108	87	122
157	110	96	115
162	142	99	79
187	96	90	120
189	128	93	85
198	92	93	119
198	87	96	129
191	89	104	127
180	135	106	83
171	158	89	62
169	113	83	108
160	102	85	122
158	104	87	119
160	104	86	120
163	100	91	123
172	96	92	124
178	99	99	122
187	145	97	74
205	146	89	75
212	126	94	93
214	150	92	71
120	121	88	81
104	87	99	83
187	117	93	108
181	100	90	128
172	112	95	116
175	105	92	125
178	111	94	115
185	116	97	105
197	162	91	61
122	128	88	76
67	78	83	97
78	75	90	109
139	78	96	123
138	132	119	81
205	164	98	61
109	137	89	71
104	108	86	98
179	104	90	121
176	108	95	122
179	114	93	116
185	108	93	118
189	110	100	116
195	148	104	79
214	109	95	119
217	142	95	85
218	145	92	81
207	168	88	61
112	137	87	75
102	103	89	81
178	109	87	119
170	138	86	92
171	120	86	107
173	109	88	119
176	113	89	119
178	110	90	122
180	116	90	119
181	113	88	121
181	113	90	120
181	115	90	120
180	109	88	124
180	113	92	118
181	113	91	120
180	111	90	122
179	114	90	120
178	108	89	125
175	120	91	113
179	110	87	119
179	114	91	116
180	112	91	122
180	112	89	122
179	116	91	118
181	112	90	123
181	109	88	125
180	117	92	115
180	114	88	119
180	115	89	118
179	113	90	119
179	112	92	122
179	109	88	123
178	112	92	119
178	111	90	121
178	110	90	121
178	108	89	123
177	110	92	120
177	109	89	121
175	115	92	116
173	109	87	122
171	111	91	120
165	120	91	108
166	107	87	123
162	143	86	85
162	115	88	111
162	109	86	121
161	111	88	119
161	108	88	122
165	110	86	119
168	107	86	123
172	117	88	114
179	120	87	108
187	164	86	61
112	135	83	72
52	94	73	106
63	89	74	111
72	85	83	113
141	111	97	95
139	117	95	90
219	109	99	114
217	149	89	75
217	111	90	109
211	110	87	116
