82	58	156	182
84	54	155	181
87	53	155	180
83	60	157	183
83	59	156	182
82	59	155	188
80	62	157	183
76	66	156	185
75	64	156	182
71	64	157	189
63	68	162	180
51	83	165	171
33	106	168	151
2	126	187	133
0	154	156	105
0	163	135	96
0	152	85	102
125	37	47	140
112	44	58	131
98	59	71	112
1	125	128	69
6	104	101	115
3	68	119	131
0	188	152	71
0	115	102	127
1	108	112	124
0	207	95	52
0	214	124	45
23	121	119	81
15	222	175	34
0	103	36	156
11	83	50	152
0	28	55	146
8	8	56	138
5	16	68	137
37	0	42	115
4	16	73	101
0	33	90	101
0	39	63	146
0	68	74	138
19	156	137	103
8	59	118	164
136	64	142	101
207	0	111	152
184	7	138	139
164	8	171	136
110	0	226	110
125	3	219	120
120	0	224	97
109	0	187	127
122	53	166	191
112	55	187	196
16	124	198	135
110	64	152	187
76	135	140	124
88	200	112	59
112	202	92	57
111	210	81	48
108	226	66	32
98	227	51	31
106	210	86	49
90	160	113	98
102	168	106	91
112	188	107	69
106	197	111	61
97	213	98	45
85	221	90	38
72	217	88	41
76	211	96	48
86	189	98	70
83	176	103	82
79	185	99	74
88	197	96	60
96	207	97	51
105	214	88	44
126	224	82	35
143	218	85	40
151	214	89	45
161	203	95	56
176	187	97	71
188	179	101	79
197	169	123	89
199	166	138	93
206	152	138	107
206	133	139	126
204	102	141	157
192	62	153	195
168	28	174	226
137	8	208	231
123	0	221	234
117	0	228	218
109	0	234	208
99	0	246	210
78	0	265	223
62	0	281	225
40	0	299	221
34	0	301	215
28	0	307	209
18	2	307	206
15	3	305	199
10	7	308	201
7	12	311	202
2	23	320	200
5	29	326	199
4	37	328	191
0	38	336	207
1	35	334	213
5	32	331	220
2	33	334	220
0	33	335	217
0	36	318	210
0	41	297	203
0	46	299	207
0	46	315	196
0	46	313	206
0	46	290	203
0	48	345	199
0	53	293	200
0	52	313	199
0	49	294	201
0	52	311	199
0	54	293	197
0	65	300	187
4	72	318	184
17	79	318	179
28	85	313	173
36	92	308	167
38	92	303	164
36	90	306	167
39	88	304	170
43	88	301	170
37	87	308	170
36	84	307	171
34	83	307	176
32	82	309	175
32	82	308	175
31	79	311	179
29	80	312	177
30	79	310	176
33	79	308	179
33	80	309	179
33	77	311	180
36	78	306	180
38	79	303	180
42	81	301	173
47	83	298	174
48	84	297	174
58	81	287	177
58	80	287	177
68	80	277	179
72	78	273	178
76	79	269	179
85	78	260	178
90	77	255	178
92	79	253	177
95	78	250	177
96	77	249	177
94	73	251	179
92	71	253	181
97	71	248	174
94	63	250	179
88	63	257	183
82	63	263	185
75	63	270	190
64	63	280	190
60	62	285	192
50	63	295	192
41	66	301	191
32	68	309	187
33	70	309	185
32	70	310	184
38	72	305	185
50	83	295	171
62	99	283	159
69	108	274	148
81	117	263	140
85	122	259	135
93	123	251	135
100	122	244	136
110	120	234	137
112	118	231	139
121	114	222	143
129	111	214	144
137	105	208	148
140	98	204	156
144	94	201	156
146	89	199	152
140	85	205	150
127	82	216	151
110	81	232	150
102	80	242	148
88	81	255	149
64	87	281	149
39	85	303	169
4	83	310	171
0	83	288	171
0	89	271	168
0	102	258	154
1	118	255	141
3	154	244	105
2	189	231	70
3	211	216	48
24	103	111	116
3	19	101	165
0	21	87	179
0	28	105	178
5	32	119	183
15	33	130	197
0	37	121	197
0	44	132	188
4	53	132	194
5	57	152	193
0	76	155	183
0	87	166	157
0	154	125	97
0	200	120	57
0	234	136	25
0	170	62	65
0	100	44	112
1	124	81	95
3	122	88	99
15	121	106	101
19	109	115	115
33	99	154	117
19	96	186	111
18	89	144	138
21	125	194	83
35	73	111	137
28	6	117	140
46	0	121	139
60	24	129	177
24	48	159	197
0	40	176	210
46	42	192	191
57	46	180	193
71	36	164	217
17	34	204	203
8	21	213	217
0	6	133	230
10	29	123	189
17	80	119	149
27	107	113	133
48	157	92	100
79	197	68	62
97	229	53	30
120	246	37	13
127	242	46	17
110	223	31	35
117	212	35	43
116	201	44	49
106	188	53	59
158	178	61	68
151	176	80	72
123	172	100	74
93	153	114	92
114	139	124	105
103	164	149	87
76	173	157	78
66	175	176	76
62	162	197	93
40	116	195	132
55	150	169	109
37	108	167	138
95	6	169	203
95	11	228	217
95	13	231	228
85	11	233	227
80	0	233	220
74	0	242	203
68	0	254	200
25	0	246	213
42	0	226	240
55	7	213	234
17	13	211	238
37	20	213	227
37	20	215	227
0	24	222	232
48	18	232	221
37	13	234	236
40	3	237	242
56	5	244	245
55	12	260	244
59	20	270	239
4	32	262	227
33	115	286	144
31	30	218	229
80	150	246	105
205	200	137	59
211	201	120	57
216	189	124	69
222	170	122	87
216	150	128	106
218	144	125	112
217	133	128	122
213	111	132	133
199	98	146	138
186	90	159	143
175	88	170	134
162	82	183	146
146	80	199	143
131	80	213	146
128	84	217	150
123	84	221	142
117	82	228	142
111	77	233	140
101	80	244	139
102	90	241	138
96	93	249	139
93	89	252	138
89	95	256	139
90	92	255	146
90	84	255	139
92	78	253	134
101	83	244	138
106	95	236	134
115	95	230	137
110	104	235	132
106	125	239	127
99	146	244	110
97	164	246	93
98	180	246	78
91	181	251	75
82	181	258	76
82	182	257	75
102	176	242	81
119	163	226	93
137	156	207	101
149	151	195	107
148	147	195	111
163	141	181	115
161	142	182	116
156	127	188	126
147	117	197	121
132	104	213	131
115	80	230	136
111	49	234	142
114	36	231	138
114	33	231	133
127	35	218	129
133	29	212	132
135	31	210	134
146	34	199	137
141	41	203	134
133	42	212	141
129	42	216	132
121	48	224	139
124	51	221	140
121	55	224	142
120	57	225	142
119	59	226	143
120	59	225	141
116	58	229	143
112	57	233	140
99	56	246	140
104	61	241	164
100	66	242	137
85	66	258	142
95	64	247	157
85	68	260	167
78	67	245	153
87	68	249	165
84	76	248	156
89	89	238	125
78	102	241	124
76	112	234	125
70	126	234	122
69	134	234	119
61	139	236	119
60	141	234	116
61	141	248	117
62	136	246	120
69	133	224	123
76	139	220	119
80	148	223	110
83	154	223	104
80	158	227	100
89	161	226	96
95	157	230	100
106	158	229	99
127	156	216	101
142	153	203	104
156	150	188	105
161	147	182	109
176	144	168	112
185	139	160	113
200	138	145	110
212	132	133	110
218	130	127	109
223	131	122	107
223	129	122	107
226	129	119	106
211	121	134	104
209	119	136	106
201	124	144	107
186	129	159	115
168	137	176	114
154	148	191	108
139	158	205	100
128	161	216	96
119	169	222	89
108	174	230	83
104	180	232	79
104	180	233	78
108	176	231	82
115	172	226	85
131	167	214	89
144	167	201	89
162	165	180	93
173	165	170	93
183	165	160	93
190	158	154	98
197	158	146	100
192	154	152	102
193	149	151	108
192	148	152	108
190	146	154	109
184	144	161	111
175	150	169	106
159	153	184	103
148	158	195	99
140	164	204	93
133	168	210	89
129	171	213	86
130	174	213	84
129	173	214	84
123	173	219	83
124	174	217	84
126	176	217	81
127	177	217	81
137	176	206	81
143	168	201	89
151	157	193	100
158	153	185	104
173	152	171	107
179	149	165	108
185	148	160	108
184	149	161	109
183	150	161	108
184	151	160	107
