37	79	308	174
43	76	302	179
48	70	296	184
53	68	292	187
53	66	292	189
50	63	295	190
40	59	302	194
29	60	316	192
25	66	319	186
15	69	330	184
5	69	340	185
4	68	341	188
4	66	341	190
4	67	341	190
7	67	338	188
20	63	325	193
30	65	315	191
37	60	308	197
43	59	302	198
48	58	296	197
50	48	294	205
54	43	288	209
54	34	287	217
57	30	287	215
70	26	275	222
82	24	262	219
89	20	256	218
94	15	251	226
108	13	237	235
118	21	226	230
125	25	219	227
124	28	221	226
123	25	221	230
119	22	224	230
110	16	235	237
25	5	317	246
35	0	310	249
55	0	290	252
127	0	218	238
38	0	306	254
155	1	189	238
152	1	191	241
143	1	202	236
122	0	221	240
118	1	227	191
157	0	188	178
159	2	186	154
159	0	184	137
170	0	172	121
193	0	152	116
205	0	139	116
209	1	136	115
211	0	134	138
206	0	139	157
196	0	149	181
185	0	160	180
165	0	180	190
149	0	195	187
139	0	203	174
147	0	198	177
145	0	196	185
46	0	299	196
40	0	303	230
3	0	337	242
0	0	345	249
38	4	307	233
6	0	338	250
7	2	336	247
7	4	335	247
5	1	340	247
4	0	340	237
6	0	338	224
0	0	346	233
0	2	344	200
1	2	343	189
3	1	342	219
16	2	329	226
50	1	294	238
67	0	277	239
59	0	286	252
80	0	265	251
97	0	247	249
97	0	245	252
84	0	258	251
100	0	243	253
89	0	256	251
87	0	258	254
76	0	269	254
69	0	274	252
57	0	287	254
27	2	318	253
38	17	307	238
42	36	302	217
42	43	302	211
39	58	301	196
37	62	305	192
33	59	309	197
32	54	310	200
19	56	321	200
20	55	319	200
18	62	325	192
27	67	317	188
28	71	314	185
23	75	316	182
17	75	325	183
5	77	335	179
5	82	338	176
1	83	339	172
0	82	344	174
4	80	341	175
6	77	335	181
7	76	334	179
7	77	337	181
4	70	340	183
3	68	341	191
6	68	338	190
3	60	341	194
10	60	335	194
21	44	324	208
29	36	316	215
35	35	307	217
35	36	310	215
38	34	306	219
32	35	312	218
34	41	310	213
33	44	310	212
21	42	316	214
22	40	317	217
19	36	318	220
13	37	315	219
20	40	302	215
9	35	308	221
17	31	309	223
6	22	323	232
15	32	308	224
8	28	302	229
5	32	292	225
0	16	273	241
1	12	270	245
0	4	252	254
3	7	267	246
0	8	267	244
0	3	263	249
0	5	251	250
0	7	260	248
0	4	242	250
0	8	250	247
2	5	260	250
1	7	270	247
0	5	255	249
0	11	255	246
0	20	261	235
0	21	219	232
2	39	231	216
0	43	233	211
0	43	224	212
2	44	235	208
0	48	240	206
0	51	226	204
0	53	229	201
0	52	233	200
0	52	230	201
1	53	243	202
0	51	233	202
1	49	237	205
0	49	241	205
0	49	238	206
0	51	238	205
0	53	252	202
0	52	242	204
0	52	236	200
0	55	234	197
0	59	236	194
1	63	239	190
0	62	235	191
0	60	236	193
0	64	238	191
0	56	234	198
0	49	238	206
0	42	243	213
0	26	220	229
1	30	225	227
3	52	237	203
0	52	240	206
0	52	237	205
0	53	236	204
0	57	235	199
0	63	230	194
0	57	212	200
1	56	231	198
0	60	227	196
0	58	236	198
0	67	231	190
0	61	229	196
0	59	229	199
0	61	239	196
0	57	240	200
0	56	235	203
0	63	234	194
0	58	240	198
0	57	235	201
0	57	244	199
0	55	243	202
0	52	235	204
1	50	246	206
0	46	236	211
0	46	248	209
0	42	242	214
0	39	245	217
0	42	251	216
0	43	238	214
0	50	216	204
0	53	233	200
0	54	225	200
1	53	239	200
0	51	241	203
2	49	245	207
0	50	243	204
1	50	240	205
2	47	241	207
2	48	247	206
0	47	239	206
3	45	253	209
3	45	255	208
1	46	253	208
0	51	259	205
1	55	271	200
0	55	271	200
3	58	276	198
0	56	276	201
1	55	280	204
2	52	281	206
4	60	290	198
7	61	292	196
11	71	286	187
12	65	287	193
15	65	286	193
16	62	285	194
10	56	308	202
5	39	319	219
6	18	315	238
5	7	287	249
0	2	283	251
0	0	287	250
0	0	290	252
0	0	285	251
0	0	281	252
0	0	285	252
0	0	289	253
0	0	281	253
0	0	280	252
0	0	281	253
0	0	279	253
0	0	281	250
0	0	281	251
0	0	280	252
0	0	274	252
0	0	275	249
0	0	272	253
0	0	273	250
0	0	260	254
0	0	272	252
0	0	246	249
0	0	260	254
0	0	268	253
0	0	264	253
0	0	266	254
0	0	258	251
0	0	260	253
0	0	267	252
0	0	258	254
0	0	263	254
0	0	258	256
0	0	259	257
2	0	252	255
0	0	253	255
1	0	249	256
0	0	249	255
0	0	246	255
4	0	230	254
4	0	220	258
0	0	212	258
1	0	199	258
1	0	204	256
1	0	203	258
0	0	196	257
0	0	187	259
0	0	186	260
0	0	185	260
0	0	180	260
0	0	175	257
0	0	166	258
4	0	162	260
1	0	162	260
1	0	163	260
5	0	169	259
0	0	168	257
0	0	173	258
3	0	176	256
1	2	168	253
1	2	163	256
2	1	162	257
6	0	159	257
3	0	160	259
4	0	165	258
2	1	165	257
4	0	161	260
2	0	162	259
1	0	162	257
1	2	161	257
1	1	160	256
0	0	158	258
0	3	156	255
0	7	160	250
0	12	163	245
0	24	165	232
0	30	171	227
0	32	176	225
0	34	181	223
0	38	187	220
0	39	190	216
0	38	187	217
0	36	193	220
0	34	190	221
0	32	184	223
0	29	182	227
0	26	173	230
0	29	172	227
0	37	157	220
0	44	157	211
0	49	156	207
0	48	162	208
0	54	160	202
0	56	160	201
0	58	160	198
0	59	161	197
0	59	160	197
1	61	158	195
1	60	156	195
2	56	163	199
1	53	162	202
3	55	170	200
2	61	179	195
2	71	181	184
2	78	191	177
6	79	211	175
19	80	213	174
18	80	230	175
25	78	232	178
34	78	224	179
37	80	228	175
23	84	245	172
18	81	258	176
15	81	259	175
3	78	281	177
8	80	274	175
7	83	279	172
6	87	285	169
11	90	277	167
6	93	278	162
5	95	280	160
2	101	277	154
3	105	278	152
3	112	273	144
0	116	269	141
0	121	266	136
0	124	263	132
0	124	257	130
0	127	258	130
0	127	249	128
0	127	243	131
0	125	236	131
0	122	235	137
0	123	227	134
0	124	220	133
0	126	227	132
0	125	231	131
0	117	237	141
0	113	249	144
0	116	259	140
0	111	269	144
0	114	280	142
0	113	288	143
0	109	295	147
0	106	299	148
0	109	308	147
0	101	320	155
0	93	326	161
0	88	333	166
0	85	335	171
0	83	338	170
0	69	342	184
1	64	335	192
0	58	339	198
0	56	339	198
0	55	339	199
0	47	335	205
0	47	335	207
0	45	339	207
0	48	341	205
2	53	339	200
2	53	339	203
1	55	340	200
3	58	340	197
3	66	342	188
7	75	338	180
15	79	330	176
21	76	324	179
45	74	298	183
54	78	290	177
58	73	284	184
62	70	279	185
30	67	312	188
59	64	285	192
67	64	278	192
59	61	283	192
66	57	279	198
62	51	282	204
51	41	291	215
47	39	298	215
53	34	292	219
59	37	286	218
25	32	315	223
3	23	340	233
43	19	301	236
20	3	322	252
51	0	291	257
106	0	237	255
118	0	225	243
129	1	213	233
132	3	210	204
95	0	246	224
108	11	237	245
36	29	303	227
87	46	252	210
24	78	319	181
8	101	336	153
27	111	315	144
22	107	314	150
11	95	312	162
7	88	303	167
17	82	300	176
16	64	319	193
74	55	263	202
98	35	242	222
91	14	253	243
106	6	237	247
92	3	253	252
9	1	336	254
14	0	331	258
83	1	248	254
60	2	254	251
35	6	254	249
31	8	248	248
21	6	263	249
33	11	251	243
17	13	222	244
9	23	195	233
4	29	189	225
2	37	181	220
2	45	173	213
1	43	179	214
1	54	180	204
2	59	186	196
2	43	189	214
0	38	192	220
2	36	186	220
1	25	184	232
3	22	191	234
3	31	195	224
2	33	198	220
2	25	191	231
3	4	193	254
0	0	199	257
0	0	199	258
0	0	198	256
0	0	193	256
0	0	187	258
0	0	199	258
0	0	176	259
0	0	143	260
0	0	131	260
0	1	146	258
0	6	147	253
0	2	157	257
0	0	152	259
0	0	149	259
0	1	143	171
0	7	156	213
0	19	194	234
0	18	234	239
0	22	263	233
0	30	280	223
0	48	295	206
0	52	317	202
0	51	317	203
0	59	317	195
0	59	327	195
1	43	292	209
0	24	300	231
0	21	284	234
0	6	262	248
0	0	253	252
1	0	253	255
0	0	258	256
0	0	255	257
0	0	239	253
0	0	244	252
2	0	296	256
0	0	273	252
1	0	261	250
0	0	247	252
0	0	221	257
0	0	206	260
0	0	198	258
0	16	186	242
0	49	157	207
0	85	156	174
0	110	157	147
1	133	160	126
0	148	140	111
0	165	130	93
0	160	134	96
4	132	63	112
1	140	40	104
0	144	52	101
0	141	55	109
1	142	73	113
0	148	95	110
2	149	112	108
1	139	165	118
0	115	209	140
0	100	205	154
0	87	177	166
0	81	172	173
0	83	187	174
0	84	193	171
0	82	187	172
0	85	184	171
0	93	197	164
0	102	201	154
0	119	195	138
0	131	182	125
1	141	178	116
1	148	185	108
0	153	204	103
0	154	215	102
0	156	223	100
0	158	220	97
0	156	203	100
0	152	223	103
0	146	237	109
0	134	257	121
1	135	269	119
3	139	269	114
11	147	264	106
8	153	266	100
16	160	263	96
21	163	263	91
52	170	238	85
78	177	228	78
94	180	230	76
76	186	211	71
27	178	213	78
1	162	208	94
1	137	212	119
0	109	219	147
1	79	226	178
0	55	223	201
0	33	228	220
0	29	213	225
0	23	208	230
0	13	201	240
0	10	195	244
0	7	188	249
0	8	182	248
0	7	182	250
0	10	176	245
0	18	177	237
0	28	176	226
0	35	180	220
0	37	177	218
0	38	173	219
0	32	167	223
0	24	160	232
0	22	158	233
0	24	147	234
0	23	146	233
0	29	142	228
0	39	140	219
0	41	137	214
0	45	135	211
0	52	131	204
0	63	129	195
0	81	117	175
0	118	106	140
0	148	99	110
0	165	84	94
0	162	86	96
0	153	103	105
0	144	132	114
0	123	152	135
0	91	157	166
0	57	158	201
1	14	147	245
0	4	153	252
1	0	165	260
1	0	151	258
0	0	151	259
0	0	158	260
0	0	159	257
1	0	154	259
2	0	143	258
0	0	135	259
2	0	112	257
1	25	101	232
0	34	90	221
0	43	89	212
0	39	91	215
0	33	105	222
1	15	139	241
1	1	179	258
1	0	183	256
0	0	179	258
0	0	178	258
0	0	188	257
1	0	184	258
1	0	178	257
0	0	175	257
0	0	171	255
0	0	178	257
0	0	195	255
2	0	218	251
9	0	235	251
2	0	230	256
0	0	196	257
1	0	161	257
0	16	147	243
0	23	132	235
0	32	130	225
0	44	131	214
0	49	126	209
0	59	120	199
0	66	123	193
0	69	122	187
0	68	125	189
0	74	114	184
0	83	100	176
0	93	91	166
0	105	80	154
0	123	61	136
0	141	47	118
0	142	41	117
0	130	49	129
0	90	63	169
0	48	90	209
0	18	129	239
0	0	147	259
0	0	162	258
0	0	174	259
0	0	178	257
0	0	180	257
0	0	175	257
0	0	168	256
1	0	135	256
0	27	112	232
0	57	88	201
0	74	75	184
0	90	74	168
0	98	73	160
0	102	76	155
0	105	80	154
0	112	72	146
0	118	60	140
0	129	54	129
0	168	40	90
0	212	142	47
18	218	174	41
51	206	130	46
32	197	77	61
0	192	39	67
0	211	69	48
3	226	107	33
46	232	103	27
108	232	85	26
117	208	50	45
80	218	76	40
82	204	73	45
69	197	75	58
63	186	81	62
87	239	138	20
116	216	129	42
82	199	170	59
57	193	185	64
44	189	174	67
33	175	170	83
20	168	177	90
1	162	170	96
0	159	160	100
0	158	147	99
0	144	142	114
0	131	150	128
1	115	171	142
2	109	188	147
9	109	184	145
6	108	187	148
14	95	190	161
20	89	197	168
15	77	204	180
30	75	182	182
38	76	171	179
44	85	178	172
50	90	183	168
54	102	180	155
60	105	178	151
62	101	179	155
67	100	177	157
72	100	180	158
74	103	179	154
76	103	186	153
81	103	191	155
88	102	198	155
97	102	193	155
100	107	193	151
101	107	192	150
106	109	193	150
111	107	186	151
111	107	182	150
111	108	184	149
109	109	181	148
108	113	183	143
106	116	188	141
106	118	187	139
106	119	186	139
101	120	185	138
99	121	187	136
94	124	183	133
91	126	191	132
89	126	188	133
90	123	189	134
84	121	196	135
82	120	186	138
83	119	188	138
87	122	188	135
91	123	189	136
93	123	190	133
94	124	183	132
95	125	179	132
97	125	180	134
99	124	181	135
94	126	187	131
89	126	191	131
87	125	192	131
88	123	189	133
79	123	197	135
78	116	202	141
71	116	208	140
66	116	215	140
66	113	216	144
67	114	218	143
